0.000000000000000000e+00,1.570000000000000000e+02,1.793000000000000000e+03
0.000000000000000000e+00,1.580000000000000000e+02,1.783000000000000000e+03
0.000000000000000000e+00,1.590000000000000000e+02,1.770000000000000000e+03
0.000000000000000000e+00,1.600000000000000000e+02,1.763000000000000000e+03
0.000000000000000000e+00,1.610000000000000000e+02,1.760000000000000000e+03
0.000000000000000000e+00,1.620000000000000000e+02,1.755000000000000000e+03
0.000000000000000000e+00,1.630000000000000000e+02,1.754000000000000000e+03
0.000000000000000000e+00,1.640000000000000000e+02,1.753000000000000000e+03
0.000000000000000000e+00,1.650000000000000000e+02,1.748000000000000000e+03
0.000000000000000000e+00,1.660000000000000000e+02,1.746000000000000000e+03
0.000000000000000000e+00,1.670000000000000000e+02,1.744000000000000000e+03
0.000000000000000000e+00,1.680000000000000000e+02,1.736000000000000000e+03
0.000000000000000000e+00,1.690000000000000000e+02,1.734000000000000000e+03
0.000000000000000000e+00,1.700000000000000000e+02,1.736000000000000000e+03
0.000000000000000000e+00,1.710000000000000000e+02,1.738000000000000000e+03
0.000000000000000000e+00,1.720000000000000000e+02,1.738000000000000000e+03
0.000000000000000000e+00,1.730000000000000000e+02,1.736000000000000000e+03
0.000000000000000000e+00,1.740000000000000000e+02,1.733000000000000000e+03
0.000000000000000000e+00,1.750000000000000000e+02,1.731000000000000000e+03
0.000000000000000000e+00,1.760000000000000000e+02,1.729000000000000000e+03
0.000000000000000000e+00,1.770000000000000000e+02,1.726000000000000000e+03
0.000000000000000000e+00,1.780000000000000000e+02,1.725000000000000000e+03
0.000000000000000000e+00,1.790000000000000000e+02,1.724000000000000000e+03
0.000000000000000000e+00,1.800000000000000000e+02,1.723000000000000000e+03
0.000000000000000000e+00,1.810000000000000000e+02,1.720000000000000000e+03
0.000000000000000000e+00,1.820000000000000000e+02,1.718000000000000000e+03
0.000000000000000000e+00,1.830000000000000000e+02,1.716000000000000000e+03
0.000000000000000000e+00,1.840000000000000000e+02,1.713000000000000000e+03
0.000000000000000000e+00,1.850000000000000000e+02,1.711000000000000000e+03
0.000000000000000000e+00,1.860000000000000000e+02,1.711000000000000000e+03
0.000000000000000000e+00,1.870000000000000000e+02,1.713000000000000000e+03
0.000000000000000000e+00,1.880000000000000000e+02,1.716000000000000000e+03
0.000000000000000000e+00,1.890000000000000000e+02,1.715000000000000000e+03
0.000000000000000000e+00,1.900000000000000000e+02,1.714000000000000000e+03
0.000000000000000000e+00,1.910000000000000000e+02,1.713000000000000000e+03
0.000000000000000000e+00,1.920000000000000000e+02,1.711000000000000000e+03
0.000000000000000000e+00,1.930000000000000000e+02,1.708000000000000000e+03
0.000000000000000000e+00,1.940000000000000000e+02,1.710000000000000000e+03
0.000000000000000000e+00,1.950000000000000000e+02,1.713000000000000000e+03
0.000000000000000000e+00,1.960000000000000000e+02,1.707000000000000000e+03
0.000000000000000000e+00,1.970000000000000000e+02,1.706000000000000000e+03
0.000000000000000000e+00,1.980000000000000000e+02,1.704000000000000000e+03
0.000000000000000000e+00,1.990000000000000000e+02,1.703000000000000000e+03
1.000000000000000000e+00,0.000000000000000000e+00,2.631000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+00,2.612000000000000000e+03
1.000000000000000000e+00,2.000000000000000000e+00,2.590000000000000000e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.560000000000000000e+03
1.000000000000000000e+00,4.000000000000000000e+00,2.537000000000000000e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.508000000000000000e+03
1.000000000000000000e+00,6.000000000000000000e+00,2.502000000000000000e+03
1.000000000000000000e+00,7.000000000000000000e+00,2.490000000000000000e+03
1.000000000000000000e+00,8.000000000000000000e+00,2.475000000000000000e+03
1.000000000000000000e+00,9.000000000000000000e+00,2.467000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+01,2.460000000000000000e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.452000000000000000e+03
1.000000000000000000e+00,1.200000000000000000e+01,2.447000000000000000e+03
1.000000000000000000e+00,1.300000000000000000e+01,2.443000000000000000e+03
1.000000000000000000e+00,1.400000000000000000e+01,2.439000000000000000e+03
1.000000000000000000e+00,1.500000000000000000e+01,2.436000000000000000e+03
1.000000000000000000e+00,1.600000000000000000e+01,2.433000000000000000e+03
1.000000000000000000e+00,1.700000000000000000e+01,2.437000000000000000e+03
1.000000000000000000e+00,1.800000000000000000e+01,2.445000000000000000e+03
1.000000000000000000e+00,1.900000000000000000e+01,2.448000000000000000e+03
1.000000000000000000e+00,2.000000000000000000e+01,2.445000000000000000e+03
1.000000000000000000e+00,2.100000000000000000e+01,2.440000000000000000e+03
1.000000000000000000e+00,2.200000000000000000e+01,2.425000000000000000e+03
1.000000000000000000e+00,2.300000000000000000e+01,2.409000000000000000e+03
1.000000000000000000e+00,2.400000000000000000e+01,2.396000000000000000e+03
1.000000000000000000e+00,2.500000000000000000e+01,2.380000000000000000e+03
1.000000000000000000e+00,2.600000000000000000e+01,2.370000000000000000e+03
1.000000000000000000e+00,2.700000000000000000e+01,2.356000000000000000e+03
1.000000000000000000e+00,2.800000000000000000e+01,2.351000000000000000e+03
1.000000000000000000e+00,2.900000000000000000e+01,2.359000000000000000e+03
1.000000000000000000e+00,3.000000000000000000e+01,2.363000000000000000e+03
1.000000000000000000e+00,3.100000000000000000e+01,2.361000000000000000e+03
1.000000000000000000e+00,3.200000000000000000e+01,2.368000000000000000e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.380000000000000000e+03
1.000000000000000000e+00,3.400000000000000000e+01,2.377000000000000000e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.368000000000000000e+03
1.000000000000000000e+00,3.600000000000000000e+01,2.356000000000000000e+03
1.000000000000000000e+00,3.700000000000000000e+01,2.343000000000000000e+03
1.000000000000000000e+00,3.800000000000000000e+01,2.333000000000000000e+03
1.000000000000000000e+00,3.900000000000000000e+01,2.334000000000000000e+03
1.000000000000000000e+00,4.000000000000000000e+01,2.324000000000000000e+03
1.000000000000000000e+00,4.100000000000000000e+01,2.311000000000000000e+03
1.000000000000000000e+00,4.200000000000000000e+01,2.307000000000000000e+03
1.000000000000000000e+00,4.300000000000000000e+01,2.305000000000000000e+03
1.000000000000000000e+00,4.400000000000000000e+01,2.293000000000000000e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.299000000000000000e+03
1.000000000000000000e+00,4.600000000000000000e+01,2.302000000000000000e+03
1.000000000000000000e+00,4.700000000000000000e+01,2.288000000000000000e+03
1.000000000000000000e+00,4.800000000000000000e+01,2.273000000000000000e+03
1.000000000000000000e+00,4.900000000000000000e+01,2.263000000000000000e+03
1.000000000000000000e+00,5.000000000000000000e+01,2.263000000000000000e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.266000000000000000e+03
1.000000000000000000e+00,5.200000000000000000e+01,2.265000000000000000e+03
1.000000000000000000e+00,5.300000000000000000e+01,2.262000000000000000e+03
1.000000000000000000e+00,5.400000000000000000e+01,2.257000000000000000e+03
1.000000000000000000e+00,5.500000000000000000e+01,2.245000000000000000e+03
1.000000000000000000e+00,5.600000000000000000e+01,2.233000000000000000e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.240000000000000000e+03
1.000000000000000000e+00,5.800000000000000000e+01,2.259000000000000000e+03
1.000000000000000000e+00,5.900000000000000000e+01,2.276000000000000000e+03
1.000000000000000000e+00,6.000000000000000000e+01,2.282000000000000000e+03
1.000000000000000000e+00,6.100000000000000000e+01,2.277000000000000000e+03
1.000000000000000000e+00,6.200000000000000000e+01,2.264000000000000000e+03
1.000000000000000000e+00,6.300000000000000000e+01,2.244000000000000000e+03
1.000000000000000000e+00,6.400000000000000000e+01,2.216000000000000000e+03
1.000000000000000000e+00,6.500000000000000000e+01,2.185000000000000000e+03
1.000000000000000000e+00,6.600000000000000000e+01,2.162000000000000000e+03
1.000000000000000000e+00,6.700000000000000000e+01,2.159000000000000000e+03
1.000000000000000000e+00,6.800000000000000000e+01,2.146000000000000000e+03
1.000000000000000000e+00,6.900000000000000000e+01,2.123000000000000000e+03
1.000000000000000000e+00,7.000000000000000000e+01,2.092000000000000000e+03
1.000000000000000000e+00,7.100000000000000000e+01,2.059000000000000000e+03
1.000000000000000000e+00,7.200000000000000000e+01,2.036000000000000000e+03
1.000000000000000000e+00,7.300000000000000000e+01,2.014000000000000000e+03
1.000000000000000000e+00,7.400000000000000000e+01,1.990000000000000000e+03
1.000000000000000000e+00,7.500000000000000000e+01,1.974000000000000000e+03
1.000000000000000000e+00,7.600000000000000000e+01,1.954000000000000000e+03
1.000000000000000000e+00,7.700000000000000000e+01,1.923000000000000000e+03
1.000000000000000000e+00,7.800000000000000000e+01,1.903000000000000000e+03
1.000000000000000000e+00,7.900000000000000000e+01,1.920000000000000000e+03
1.000000000000000000e+00,8.000000000000000000e+01,1.961000000000000000e+03
1.000000000000000000e+00,8.100000000000000000e+01,2.007000000000000000e+03
1.000000000000000000e+00,8.200000000000000000e+01,2.014000000000000000e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.982000000000000000e+03
1.000000000000000000e+00,8.400000000000000000e+01,1.961000000000000000e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.967000000000000000e+03
1.000000000000000000e+00,8.600000000000000000e+01,1.987000000000000000e+03
1.000000000000000000e+00,8.700000000000000000e+01,2.008000000000000000e+03
1.000000000000000000e+00,8.800000000000000000e+01,2.045000000000000000e+03
1.000000000000000000e+00,8.900000000000000000e+01,2.079000000000000000e+03
1.000000000000000000e+00,9.000000000000000000e+01,2.105000000000000000e+03
1.000000000000000000e+00,9.100000000000000000e+01,2.102000000000000000e+03
1.000000000000000000e+00,9.200000000000000000e+01,2.086000000000000000e+03
1.000000000000000000e+00,9.300000000000000000e+01,2.069000000000000000e+03
1.000000000000000000e+00,9.400000000000000000e+01,2.045000000000000000e+03
1.000000000000000000e+00,9.500000000000000000e+01,2.012000000000000000e+03
1.000000000000000000e+00,9.600000000000000000e+01,1.973000000000000000e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.941000000000000000e+03
1.000000000000000000e+00,9.800000000000000000e+01,1.922000000000000000e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.906000000000000000e+03
1.000000000000000000e+00,1.000000000000000000e+02,1.891000000000000000e+03
1.000000000000000000e+00,1.010000000000000000e+02,1.881000000000000000e+03
1.000000000000000000e+00,1.020000000000000000e+02,1.873000000000000000e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.869000000000000000e+03
1.000000000000000000e+00,1.040000000000000000e+02,1.866000000000000000e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.852000000000000000e+03
1.000000000000000000e+00,1.060000000000000000e+02,1.840000000000000000e+03
1.000000000000000000e+00,1.070000000000000000e+02,1.837000000000000000e+03
1.000000000000000000e+00,1.080000000000000000e+02,1.837000000000000000e+03
1.000000000000000000e+00,1.090000000000000000e+02,1.837000000000000000e+03
1.000000000000000000e+00,1.100000000000000000e+02,1.837000000000000000e+03
1.000000000000000000e+00,1.110000000000000000e+02,1.836000000000000000e+03
1.000000000000000000e+00,1.120000000000000000e+02,1.816000000000000000e+03
1.000000000000000000e+00,1.130000000000000000e+02,1.799000000000000000e+03
1.000000000000000000e+00,1.140000000000000000e+02,1.796000000000000000e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.790000000000000000e+03
1.000000000000000000e+00,1.160000000000000000e+02,1.792000000000000000e+03
1.000000000000000000e+00,1.170000000000000000e+02,1.803000000000000000e+03
1.000000000000000000e+00,1.180000000000000000e+02,1.819000000000000000e+03
1.000000000000000000e+00,1.190000000000000000e+02,1.830000000000000000e+03
1.000000000000000000e+00,1.200000000000000000e+02,1.838000000000000000e+03
1.000000000000000000e+00,1.210000000000000000e+02,1.838000000000000000e+03
1.000000000000000000e+00,1.220000000000000000e+02,1.839000000000000000e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.837000000000000000e+03
1.000000000000000000e+00,1.240000000000000000e+02,1.834000000000000000e+03
1.000000000000000000e+00,1.250000000000000000e+02,1.832000000000000000e+03
1.000000000000000000e+00,1.260000000000000000e+02,1.828000000000000000e+03
1.000000000000000000e+00,1.270000000000000000e+02,1.830000000000000000e+03
1.000000000000000000e+00,1.280000000000000000e+02,1.831000000000000000e+03
1.000000000000000000e+00,1.290000000000000000e+02,1.828000000000000000e+03
1.000000000000000000e+00,1.300000000000000000e+02,1.826000000000000000e+03
1.000000000000000000e+00,1.310000000000000000e+02,1.826000000000000000e+03
1.000000000000000000e+00,1.320000000000000000e+02,1.823000000000000000e+03
1.000000000000000000e+00,1.330000000000000000e+02,1.823000000000000000e+03
1.000000000000000000e+00,1.340000000000000000e+02,1.822000000000000000e+03
1.000000000000000000e+00,1.350000000000000000e+02,1.822000000000000000e+03
1.000000000000000000e+00,1.360000000000000000e+02,1.821000000000000000e+03
1.000000000000000000e+00,1.370000000000000000e+02,1.818000000000000000e+03
1.000000000000000000e+00,1.380000000000000000e+02,1.816000000000000000e+03
1.000000000000000000e+00,1.390000000000000000e+02,1.815000000000000000e+03
1.000000000000000000e+00,1.400000000000000000e+02,1.818000000000000000e+03
1.000000000000000000e+00,1.410000000000000000e+02,1.814000000000000000e+03
1.000000000000000000e+00,1.420000000000000000e+02,1.814000000000000000e+03
1.000000000000000000e+00,1.430000000000000000e+02,1.813000000000000000e+03
1.000000000000000000e+00,1.440000000000000000e+02,1.809000000000000000e+03
1.000000000000000000e+00,1.450000000000000000e+02,1.806000000000000000e+03
1.000000000000000000e+00,1.460000000000000000e+02,1.804000000000000000e+03
1.000000000000000000e+00,1.470000000000000000e+02,1.804000000000000000e+03
1.000000000000000000e+00,1.480000000000000000e+02,1.803000000000000000e+03
1.000000000000000000e+00,1.490000000000000000e+02,1.802000000000000000e+03
1.000000000000000000e+00,1.500000000000000000e+02,1.802000000000000000e+03
1.000000000000000000e+00,1.510000000000000000e+02,1.801000000000000000e+03
1.000000000000000000e+00,1.520000000000000000e+02,1.802000000000000000e+03
1.000000000000000000e+00,1.530000000000000000e+02,1.799000000000000000e+03
1.000000000000000000e+00,1.540000000000000000e+02,1.801000000000000000e+03
1.000000000000000000e+00,1.550000000000000000e+02,1.800000000000000000e+03
1.000000000000000000e+00,1.560000000000000000e+02,1.799000000000000000e+03
1.000000000000000000e+00,1.570000000000000000e+02,1.786000000000000000e+03
1.000000000000000000e+00,1.580000000000000000e+02,1.774000000000000000e+03
1.000000000000000000e+00,1.590000000000000000e+02,1.768000000000000000e+03
1.000000000000000000e+00,1.600000000000000000e+02,1.765000000000000000e+03
1.000000000000000000e+00,1.610000000000000000e+02,1.759000000000000000e+03
1.000000000000000000e+00,1.620000000000000000e+02,1.754000000000000000e+03
1.000000000000000000e+00,1.630000000000000000e+02,1.749000000000000000e+03
1.000000000000000000e+00,1.640000000000000000e+02,1.747000000000000000e+03
1.000000000000000000e+00,1.650000000000000000e+02,1.745000000000000000e+03
1.000000000000000000e+00,1.660000000000000000e+02,1.743000000000000000e+03
1.000000000000000000e+00,1.670000000000000000e+02,1.740000000000000000e+03
1.000000000000000000e+00,1.680000000000000000e+02,1.736000000000000000e+03
1.000000000000000000e+00,1.690000000000000000e+02,1.736000000000000000e+03
1.000000000000000000e+00,1.700000000000000000e+02,1.738000000000000000e+03
1.000000000000000000e+00,1.710000000000000000e+02,1.740000000000000000e+03
1.000000000000000000e+00,1.720000000000000000e+02,1.739000000000000000e+03
1.000000000000000000e+00,1.730000000000000000e+02,1.736000000000000000e+03
1.000000000000000000e+00,1.740000000000000000e+02,1.732000000000000000e+03
1.000000000000000000e+00,1.750000000000000000e+02,1.729000000000000000e+03
1.000000000000000000e+00,1.760000000000000000e+02,1.726000000000000000e+03
1.000000000000000000e+00,1.770000000000000000e+02,1.725000000000000000e+03
1.000000000000000000e+00,1.780000000000000000e+02,1.725000000000000000e+03
1.000000000000000000e+00,1.790000000000000000e+02,1.724000000000000000e+03
1.000000000000000000e+00,1.800000000000000000e+02,1.725000000000000000e+03
1.000000000000000000e+00,1.810000000000000000e+02,1.724000000000000000e+03
1.000000000000000000e+00,1.820000000000000000e+02,1.724000000000000000e+03
1.000000000000000000e+00,1.830000000000000000e+02,1.722000000000000000e+03
1.000000000000000000e+00,1.840000000000000000e+02,1.721000000000000000e+03
1.000000000000000000e+00,1.850000000000000000e+02,1.719000000000000000e+03
1.000000000000000000e+00,1.860000000000000000e+02,1.715000000000000000e+03
1.000000000000000000e+00,1.870000000000000000e+02,1.712000000000000000e+03
